	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
17916	STKLD1	11	5	9	6	14	7	8	1	13	13	14	9	8
17917	GRK5	493	508	578	415	598	881	412	613	582	751	963	998	707
17918	TYW1	211	267	313	178	219	306	181	249	352	250	194	173	304
17919	DCAF12	377	371	431	323	531	536	509	471	309	436	564	401	491
17920	SFMBT2	236	181	207	211	299	354	297	312	235	241	217	198	269
17921	ASB12	92	94	73	73	145	89	32	62	66	67	79	66	95
17922	PNMA5	1	0	0	0	0	1	0	2	0	0	3	2	1
17923	ITPRIPL1	24	21	39	46	21	36	22	31	42	16	50	20	32
17924	MT-ND4	2387160	2610012	2759189	2878326	2197965	2085210	2824907	2628133	3179047	2697217	2559759	2426437	3220585
17925	SMC5	258	277	340	241	345	407	346	402	252	345	420	366	443
17926	MT-ND1	1080402	1445885	1258972	1586063	939637	787906	1307643	1221131	1396038	1151750	1289299	1360836	1107876
17927	DCAF12L1	0	0	0	0	0	0	0	0	0	0	1	0	0
17928	PRMT6	49	69	79	72	101	98	73	66	55	96	111	94	71
17929	SHISA4	2947	3605	3110	2002	2968	2869	2473	1988	1828	2523	2162	3134	1426
17930	CIPC	1089	803	996	788	1256	1115	827	1126	922	1200	995	885	1130
17931	CAPZA2	1869	1804	1893	1498	2104	2482	1804	2023	1603	1828	1915	1773	1832
17932	MT-ATP6	1297373	1307927	1349358	1736911	902228	998984	1308671	1214171	1471005	1266568	1262059	1127085	1377010
17933	TOP1	364	336	414	313	506	621	452	484	371	452	505	479	517
17934	PRC1	1	4	4	1	0	5	1	1	1	2	3	3	1
17935	GPRASP3	0	0	0	0	0	0	1	0	0	0	1	1	0
17936	MAP3K3	2077	1755	1599	909	2817	4051	2008	2483	1160	1423	1801	1743	2303
17937	L1CAM	57	37	66	143	177	239	121	248	15	155	224	244	86
17938	SREBF2	1700	2209	2954	2238	4412	3813	3611	4268	2723	3118	3129	3142	2253
17939	C1orf174	176	175	130	118	152	203	155	132	108	161	192	113	155
17940	POU3F3	0	2	0	0	2	1	3	0	0	0	0	0	2
17941	RASGEF1A	24	46	36	16	31	21	10	18	14	39	20	20	19
17942	SPOUT1	8	3	5	4	3	4	9	7	5	3	2	1	6
17943	RPL39	857	785	605	542	763	755	514	502	607	423	538	631	548
17944	DZIP3	327	304	361	266	365	457	427	484	373	382	392	361	340
17945	KIAA0753	86	106	104	80	93	141	118	90	91	119	118	74	78
17946		0	0	0	0	0	0	1	0	0	0	0	0	0
17947	DCLRE1A	121	94	115	98	118	116	116	143	99	162	133	85	108
17948	ATG9A	674	573	798	517	1181	1209	748	992	671	929	1052	919	925
17949	NOS1AP	47	34	38	43	64	71	63	98	48	43	46	37	41
17950	CSAG1	0	1	0	2	0	5	0	0	1	0	0	1	0
17951	APRT	317	336	308	234	450	355	286	185	188	236	287	304	234
17952	GPRASP1	300	246	221	215	349	434	425	384	344	268	335	304	426
17953	TBKBP1	411	378	491	415	571	727	511	509	433	584	567	637	522
17954	MAGEE1	36	45	63	40	98	99	75	93	76	105	100	90	77
17955	CCDC167	221	245	223	133	271	153	125	115	97	142	182	166	126
17956	MT-CO3	2456615	2549861	2047709	2263158	1510671	1393530	1570503	1344425	2001374	1958461	1806615	1593126	1734633
17957	ZFP2	36	13	24	12	20	30	13	21	28	15	29	31	20
17958	SOWAHA	2	2	2	0	9	10	3	1	1	10	0	0	1
17959	L3MBTL3	13	18	37	30	36	40	41	43	24	35	40	47	39
17960	DMD	2135	2590	2470	2257	3685	4026	3347	4359	2745	3403	3336	2482	2983
17961	MFAP3L	66	45	30	49	71	55	26	40	27	61	43	73	89
17962	NAGA	289	222	330	262	373	344	363	249	199	219	430	392	356
17963	SMG5	2486	2108	2140	1583	3177	3860	2368	2550	1799	2546	2391	2025	2233
17964	KIFBP	768	877	933	708	1216	1325	872	1068	737	839	901	946	882
17965	TGM2	11217	14022	15355	11562	23044	28975	30399	16911	16488	17435	26887	33081	17148
17966	ARMCX6	159	185	145	182	232	255	194	153	151	189	229	215	171
17967	PJA2	1036	1129	1307	1044	1561	2011	1920	2013	1429	1633	1814	1480	1888
17968	RORB	102	8	46	53	24	96	27	72	140	124	75	43	20
17969	SGMS1	355	346	409	281	395	593	452	503	366	414	426	479	402
17970	OR10R2	0	0	0	0	0	0	0	0	0	0	0	0	0
17971	OR10Z1	0	0	0	0	0	0	0	0	0	0	0	0	0
17972	MIRLET7E	0	0	0	0	0	0	0	0	0	0	0	0	0
17973	MIR375	0	0	0	0	0	0	0	0	0	0	0	0	0
17974	MIR30E	0	0	0	0	0	0	0	0	0	0	0	0	0
17975	MIRLET7A2	0	0	0	0	0	0	0	0	0	0	0	0	0
17976	MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0
17977	MIR380	0	0	0	0	0	0	0	0	0	0	0	0	0
17978	MIR449A	0	0	0	0	0	0	0	0	2	0	0	0	0
17979	MIR345	0	0	0	0	0	0	0	0	0	0	0	0	0
17980	MIR16-2	0	0	0	0	0	0	0	0	0	0	0	0	0
17981	MIR340	0	0	0	0	0	0	0	0	0	0	0	0	0
17982	MIR107	0	0	0	0	0	0	0	0	0	0	0	0	0
17983	MIR448	0	0	0	0	0	0	0	0	0	0	0	0	0
17984	MIR370	0	0	0	0	0	0	0	0	0	0	0	0	0
17985	MIR412	0	0	0	0	0	0	0	0	0	0	0	0	0
17986	MIR377	0	0	0	0	0	0	0	0	0	0	0	0	0
17987	MIR1-1	0	0	0	1	0	0	2	1	0	0	0	0	0
17988	MIR381	0	0	0	0	0	0	0	0	0	0	0	0	0
17989	MIR339	0	0	0	0	0	1	0	0	0	2	0	0	0
17990	MIR103A2	0	0	0	0	0	0	0	0	0	0	0	0	0
17991	MIR369	0	0	0	0	0	0	0	0	0	0	0	0	0
17992	MIRLET7C	0	0	0	0	0	0	0	0	0	0	0	0	1
17993	MIR371A	0	0	0	0	0	0	0	0	0	0	0	0	0
17994	MIR425	0	0	0	0	0	0	0	0	0	0	0	0	0
17995	MIR103A1	0	0	0	0	0	0	0	0	0	0	0	0	0
17996	MIR219A1	0	0	0	0	0	1	0	0	0	0	0	0	0
17997	MIR210	3	0	2	0	2	0	0	2	2	0	0	0	0
17998	MIR335	0	0	0	0	0	0	0	0	0	0	0	0	0
17999	MIR378A	13	1	4	8	1	1	4	1	5	5	3	3	0
18000	MIR361	0	0	0	0	0	0	0	0	0	0	0	0	0
18001	MIR324	1	0	2	1	3	4	5	1	2	0	0	5	2
18002	MIR135B	0	0	0	0	0	0	0	1	0	0	0	0	0
18003	MIR101-2	0	0	0	0	0	0	0	0	0	0	0	0	0
18004	MIR323A	0	0	0	0	0	0	0	0	0	0	0	0	0
18005	MIRLET7F1	0	0	0	0	0	0	0	0	0	0	0	0	0
18006	MIR26A1	0	0	0	0	0	1	0	0	0	0	0	0	0
18007	MIR129-2	0	0	0	0	0	0	0	0	0	0	0	0	0
18008	MIR133B	0	0	0	0	0	0	0	0	0	0	0	0	0
18009	MIR342	0	0	0	0	0	0	0	0	0	0	0	0	0
18010	MIR148A	0	0	0	0	0	0	0	0	0	0	0	0	0
18011	MIR379	0	0	0	0	0	0	0	0	0	0	0	0	0
18012	MIR326	0	0	0	0	0	0	0	0	0	0	0	0	0
18013	MIR410	0	0	0	0	0	0	0	0	0	0	0	0	0
18014	MIR30C2	0	0	0	0	0	0	0	0	0	0	0	0	0
18015	MIR372	0	0	0	0	0	0	0	0	0	0	0	0	0
18016	MIR302C	0	0	0	0	0	0	0	0	2	0	0	0	0
18017	MIR346	0	0	0	0	0	0	0	0	0	0	0	0	0
18018	MIR409	0	0	0	0	1	0	0	0	0	0	0	0	0
18019	MIR411	0	0	0	0	0	0	0	0	0	0	0	0	0
18020	MIR26B	0	0	0	0	0	0	0	0	0	0	0	0	0
18021	MIR148B	0	0	0	1	1	0	0	0	1	0	0	0	0
18022	MIR383	0	0	0	0	0	0	0	0	0	0	0	0	0
18023	MIR365A	0	0	0	0	0	0	0	0	0	0	0	0	0
18024	MIR450A1	0	0	0	0	0	0	0	0	0	0	0	0	0
18025	MIRLET7D	0	0	0	0	0	0	0	0	0	0	0	0	0
18026	MIR101-1	0	0	1	0	0	0	0	0	0	0	0	0	0
18027	MIR373	0	0	0	0	0	0	0	0	0	0	0	0	0
18028	MIR302D	0	0	2	0	0	0	0	0	0	0	0	0	0
18029	MIRLET7G	0	0	0	0	0	0	0	0	0	0	0	1	0
18030	MIR337	0	0	0	0	0	0	0	0	0	0	0	0	0
18031	MIR30D	0	0	0	0	0	0	0	0	0	0	0	0	0
18032	MIR422A	0	0	0	0	0	0	0	0	0	0	0	0	0
18033	MIR208A	0	0	0	0	2	0	5	0	0	0	0	0	0
18034	MIR96	0	0	0	0	0	0	0	0	0	0	0	0	0
18035	MIR126	7	8	12	5	0	12	9	22	15	2	13	10	2
18036	MIRLET7A1	0	0	0	0	0	0	0	0	0	0	0	0	0
18037	MIR374A	0	0	0	0	0	0	0	0	0	0	0	0	0
18038	MIR367	0	0	0	0	0	0	0	1	0	0	0	1	0
18039	MIR331	1	0	2	0	0	0	3	0	0	0	0	0	0
18040	MIR31	0	0	0	0	0	0	0	0	0	0	0	0	0
18041	MIRLET7I	0	2	0	0	0	0	0	0	0	2	0	0	0
18042		0	0	0	0	0	0	0	0	0	0	0	0	0
18043	RN7SKP72	0	0	0	0	0	0	0	0	0	0	0	0	0
18044	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18045	Y_RNA	0	0	0	0	1	0	0	2	1	0	0	0	1
18046	RNA5SP289	0	0	0	0	0	0	0	0	0	0	0	0	0
18047	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18048	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18049	RNU105C	0	0	0	0	0	0	0	0	0	0	0	0	0
18050	RNU6-1123P	0	0	0	0	0	0	0	0	0	0	0	0	0
18051	RN7SKP184	4	0	0	0	0	2	1	0	0	0	0	1	5
18052	RNU6-500P	0	0	0	0	0	0	0	0	0	0	0	0	0
18053	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18054	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18055	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18056	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18057	RNU6-50P	3	0	2	1	1	0	0	0	2	2	3	0	0
18058		0	0	0	0	0	0	0	0	0	0	0	0	0
18059	RNU6-834P	1	5	1	0	1	8	1	0	3	5	0	1	2
18060	RNA5SP46	0	0	0	0	0	0	0	0	0	0	0	0	0
18061	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18062	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18063	RNU6-896P	0	0	0	0	0	0	0	0	0	0	0	0	0
18064	RNU6-28P	0	0	0	0	2	0	0	0	0	0	0	0	0
18065	RNU6-664P	0	0	0	0	0	0	0	0	0	0	0	0	0
18066	RNU6-874P	0	0	0	0	0	0	0	0	0	0	0	0	0
18067	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18068	SNORA60	0	0	0	0	0	0	0	0	0	0	0	0	0
18069	RNA5S12	0	0	0	0	0	0	0	0	0	0	0	0	0
18070	RNU6-349P	0	0	0	0	0	0	0	0	0	0	0	0	0
18071	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18072	RNA5SP26	0	0	0	0	0	0	0	0	0	0	0	0	0
18073	RNU6-661P	0	0	0	0	0	0	0	0	0	0	0	0	0
18074		0	0	0	0	0	0	0	0	0	0	0	0	0
18075	RNU1-58P	0	1	0	0	0	0	0	0	0	0	0	0	0
18076	Y_RNA	1	0	0	0	0	0	0	0	0	0	0	0	2
18077	RNU6-1094P	0	0	0	0	0	0	0	0	0	0	0	0	0
18078	RNU6-502P	0	0	0	0	0	0	0	0	0	0	0	0	0
18079	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18080	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18081	SNORA21	0	0	0	0	0	0	0	0	0	0	0	0	0
18082	RNU6-1312P	0	0	0	0	0	0	0	0	0	0	0	0	0
18083	RNA5SP430	0	0	0	0	0	0	0	0	0	0	0	0	0
18084	RNU6-208P	0	0	3	0	0	0	0	0	0	0	0	0	0
18085	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18086	RNU6-858P	0	0	1	0	0	0	0	0	1	0	0	0	1
18087	RNU6-222P	0	0	1	0	0	0	0	0	0	0	0	0	0
18088	SNORD115-34	0	0	0	0	0	0	0	0	0	0	0	0	0
18089	RNU4-82P	0	0	0	0	2	0	1	0	0	2	0	0	0
18090	RNA5SP347	0	0	0	0	0	0	0	0	0	0	0	0	0
18091	RNA5SP52	0	0	0	0	0	0	0	0	0	0	0	1	0
18092	RN7SKP25	0	2	0	2	0	1	0	0	0	0	0	0	0
18093		0	0	0	0	0	0	0	0	0	0	0	0	0
18094	RNA5SP183	0	0	0	0	0	0	0	0	0	0	0	0	0
18095	RNU4-39P	0	0	1	2	1	0	3	0	1	0	1	0	0
18096	RNU6-1298P	0	0	0	0	0	0	0	0	0	0	0	0	0
18097	RNU6-230P	0	0	0	0	0	0	0	0	0	0	0	0	0
18098	Y_RNA	12	1	1	1	2	3	3	1	4	0	5	5	4
18099	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18100	RNA5S11	0	0	0	0	0	0	0	0	0	0	0	0	0
18101	RNU6-204P	0	0	0	0	0	0	0	0	0	0	0	0	0
18102	RNA5S3	0	0	0	0	0	0	0	0	0	0	0	0	0
18103	RNU5E-1	0	0	0	0	0	0	0	0	0	0	0	0	0
18104	RNU6-766P	0	0	0	0	0	0	0	0	0	0	0	0	0
18105	Y_RNA	0	0	0	0	0	2	0	0	0	0	3	0	1
18106	RNA5SP432	0	0	0	0	0	0	0	0	0	0	0	0	0
18107	RNA5S1	0	0	0	0	0	0	0	0	0	0	0	0	0
18108	RNA5SP273	0	0	0	0	0	0	0	0	0	0	0	0	0
18109	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18110	RNU6-1115P	0	0	0	0	0	0	0	0	0	0	0	0	0
18111	RNU1-150P	0	0	0	0	0	0	0	0	0	0	0	0	0
18112	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18113	SNORA63E	0	0	0	0	0	0	0	0	0	0	0	0	0
18114	RNA5SP327	8	0	2	0	2	4	0	1	6	0	5	5	4
18115	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18116	RNU6-1084P	0	0	0	0	0	0	0	0	0	0	0	0	0
18117	U3	0	0	0	0	0	0	0	0	0	0	0	0	0
18118	RNA5SP453	0	0	1	0	1	0	0	0	0	0	0	0	0
18119	RNU5F-1	0	0	0	0	0	0	0	0	0	0	0	0	0
18120	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18121	RNU6-79P	0	1	0	0	0	0	0	0	0	0	0	0	0
18122	RNU6-369P	0	0	0	0	0	0	0	0	0	0	0	0	0
18123	SNORD114-7	0	0	0	0	0	0	0	0	0	0	0	0	0
18124		0	0	0	0	0	0	0	0	0	0	0	0	0
18125	RNU6-600P	0	0	0	0	0	0	0	0	0	0	0	0	0
18126	RNA5SP93	0	0	0	0	0	0	0	0	0	0	0	0	0
18127	RNA5S5	0	0	0	0	0	0	0	0	0	0	0	0	0
18128	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18129	RNY4P19	0	1	0	0	0	0	0	0	0	0	0	0	2
18130	RNA5SP308	0	0	0	0	0	0	0	0	0	0	0	0	0
18131	SNORA1B	0	0	0	0	0	0	0	0	0	0	0	0	0
18132	RNA5SP301	0	0	0	0	0	1	0	0	0	2	1	0	1
18133	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18134	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18135	SNORD62	0	0	0	0	0	0	0	0	0	0	0	0	0
18136	RNA5SP370	0	0	0	0	0	2	0	0	0	0	0	0	0
18137	RN7SKP170	0	0	0	0	0	0	0	0	0	0	0	0	0
18138	VTRNA3-1P	0	0	0	0	0	0	0	0	0	0	0	0	0
18139	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18140	RNU1-108P	0	0	0	0	0	0	0	0	0	0	0	0	0
18141	SNORD9	0	0	0	0	0	0	1	0	1	0	0	1	0
18142	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18143	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18144	Y_RNA	0	0	2	0	2	0	0	0	0	2	1	0	0
18145	RNU6-543P	0	0	0	0	0	0	0	0	0	0	0	0	0
18146	RNU6-845P	0	0	0	0	0	0	0	0	0	0	0	0	0
18147	RNA5SP276	0	0	0	0	0	0	0	0	0	0	0	0	0
18148	SNORD115-12	0	0	0	0	0	0	0	0	0	0	0	0	0
18149	RNA5SP388	0	0	0	0	0	0	0	0	0	0	0	0	0
18150	RNA5SP191	0	0	0	0	0	0	0	0	0	0	0	0	0
18151	RNU4-35P	0	0	0	0	3	1	0	0	0	0	0	0	0
18152	Y_RNA	0	0	0	0	0	0	1	0	0	0	0	0	0
18153	RNU6-1216P	0	0	0	0	0	0	0	0	0	0	0	0	0
18154	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18155	Y_RNA	0	0	2	4	0	1	0	4	1	0	0	3	0
18156	RNU6-556P	0	0	0	0	0	0	0	0	0	0	0	0	0
18157	RNU1-62P	0	0	0	0	0	0	0	0	0	0	0	0	0
18158		0	0	0	0	0	0	0	0	0	0	0	0	0
18159	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18160	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	1
18161	SNORA63	0	0	0	0	0	0	0	0	0	0	0	0	0
18162		0	0	0	0	0	0	0	0	0	0	0	0	0
18163	RN7SKP104	0	0	0	0	0	0	0	0	0	0	0	0	0
18164	Y_RNA	7	2	4	1	0	0	0	0	5	1	0	3	0
18165	SNORA31	0	0	0	0	0	0	0	0	0	0	0	0	0
18166	RNA5SP389	0	0	0	0	0	0	0	0	0	0	0	0	0
18167	RNU6-633P	0	0	0	0	0	0	0	0	0	0	0	0	0
18168	RNU4-15P	0	0	0	0	0	0	0	0	0	0	0	0	0
18169	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18170	RNU1-70P	0	0	0	0	0	0	0	0	0	0	0	0	0
18171	SNORD115-25	0	0	0	0	0	0	0	0	0	0	0	0	0
18172	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18173	RNU6-1313P	0	0	0	0	0	0	0	0	0	0	0	0	0
18174	RNU1-94P	0	0	0	0	0	0	0	0	0	0	0	0	0
18175	RNU6-247P	0	0	0	0	0	0	0	0	0	0	0	0	0
18176	RNA5SP110	0	0	0	0	0	0	0	0	0	0	0	0	0
18177	RNA5SP477	0	0	0	0	0	0	0	0	0	0	0	0	0
18178	RNU6-212P	0	0	0	0	0	0	0	0	1	0	0	0	0
18179	RNU6-235P	0	0	0	0	0	0	0	0	0	0	0	0	0
18180	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18181	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18182	RNU6-386P	0	0	0	0	0	0	0	0	0	0	0	0	0
18183	RNA5SP226	0	0	0	0	0	0	0	0	0	0	0	0	0
18184	RNA5SP295	0	0	0	0	0	0	0	0	0	0	0	0	0
18185	RNU6-462P	0	0	0	0	0	0	0	0	0	0	0	0	0
18186	Y_RNA	0	0	0	0	0	0	0	0	2	0	2	0	0
18187	RNA5SP305	0	0	0	0	0	0	0	0	0	0	0	0	0
18188	RNU6-315P	0	0	0	0	0	0	0	0	1	0	0	0	0
18189	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18190	RNA5SP195	0	0	0	0	0	0	0	0	0	0	0	0	0
18191	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18192	Y_RNA	85	64	51	67	55	51	69	88	94	45	71	76	69
18193	RNU6-545P	0	0	0	0	0	0	0	0	0	0	0	0	0
18194	SNORA63	0	0	0	0	0	0	0	0	0	0	0	0	0
18195	RNA5SP361	0	0	0	0	0	0	0	0	0	0	0	0	0
18196	RNU6-37P	2	1	0	1	0	2	0	4	3	2	2	0	1
18197	RNA5SP502	0	0	0	0	0	0	0	0	2	0	0	0	0
18198	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18199		0	0	0	0	0	0	0	0	0	0	0	0	0
18200	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18201	RNU5A-1	0	0	0	0	0	0	0	0	0	0	0	0	0
18202	RNU6-228P	0	0	0	0	0	0	0	0	0	0	0	0	0
18203		0	0	0	0	0	0	0	0	0	0	0	0	0
18204	RNA5SP174	0	0	0	0	0	0	0	0	0	0	0	0	0
18205	SNORD18C	0	0	0	0	0	0	0	0	0	0	0	0	0
18206	SNORD114-1	0	0	0	0	0	0	0	0	0	0	0	0	0
18207	RNU6-822P	0	0	0	0	0	0	0	0	0	0	0	0	0
18208	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18209	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18210	RNA5SP119	0	0	0	0	0	0	0	0	0	0	0	0	0
18211	Y_RNA	0	1	1	0	0	0	0	0	1	0	1	0	0
18212	RNA5SP321	0	0	0	0	0	0	0	0	0	0	0	0	0
18213	SNORD114-14	0	0	0	0	0	0	0	0	0	0	0	0	0
18214	RNU6-1301P	0	0	0	0	0	2	0	0	0	0	1	0	0
18215	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18216	RNU6-859P	0	0	0	0	0	0	0	0	0	0	0	0	0
18217	RNU6-562P	0	0	0	0	0	0	0	0	0	0	0	0	0
18218	RNU6-951P	0	0	0	0	0	0	0	0	0	0	0	0	0
18219	RNY4P24	1	0	0	5	1	0	0	0	0	0	0	0	0
18220	RNA5SP124	0	0	0	0	0	0	0	0	0	0	0	0	0
18221	RNA5SP258	0	0	0	0	0	0	0	0	0	0	0	0	0
18222	RN7SKP20	0	0	0	0	0	0	0	0	0	0	0	0	0
18223	RNU6-989P	0	0	0	0	0	0	0	0	0	0	0	0	0
18224	RNU6-1010P	0	0	0	0	1	2	1	0	2	0	2	2	2
18225	RNU1-14P	0	0	0	0	0	0	0	0	0	0	0	0	0
18226	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18227	SNORD33	0	0	0	0	0	0	0	0	0	0	0	0	0
18228	SNORA63	0	0	0	0	0	0	0	0	0	0	0	0	0
18229	RNU4-79P	0	0	0	0	0	0	0	0	0	0	0	0	0
18230	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18231	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18232	RNA5SP319	0	0	0	0	0	0	0	0	0	0	0	0	0
18233	RN7SKP294	0	0	0	0	0	0	0	0	0	0	0	0	0
18234	RNU4-90P	0	2	0	0	0	0	0	0	0	0	0	0	0
18235	RNU6-1330P	0	0	0	0	0	0	0	0	0	0	0	0	0
18236	RNU6-1272P	0	0	0	0	0	0	0	0	0	0	0	0	0
18237	RNU1-35P	0	0	0	0	0	0	0	0	0	0	0	0	0
18238	RNU6-1266P	0	0	0	0	0	0	0	0	0	1	1	0	0
18239	SNORD3G	0	0	0	0	0	0	0	0	1	0	0	0	0
18240	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18241	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18242	RNU4-21P	0	0	0	0	0	0	0	0	0	0	0	0	0
18243	SNORD16	0	0	0	0	0	0	0	0	0	0	0	0	0
18244	RNU6-862P	0	0	0	0	0	0	0	0	0	0	0	0	0
18245	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18246	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18247	RN7SKP185	0	0	0	0	0	0	0	0	2	0	0	1	4
18248	RNU1-38P	0	0	0	0	0	0	0	0	0	0	0	0	0
18249	RN7SKP173	0	2	0	0	0	0	0	0	0	0	0	0	0
18250	RNU6-1128P	0	3	0	0	0	0	0	0	0	0	0	0	0
18251	RNU6-446P	0	0	0	0	0	0	0	0	0	0	0	0	0
18252	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18253	RNU6-223P	0	0	0	0	0	0	0	0	0	0	0	0	0
18254	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18255	RNU6-170P	0	0	0	0	0	0	0	0	0	0	0	0	0
18256	SNORD115-29	0	0	0	0	0	0	0	0	0	0	0	0	0
18257	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18258	RNU4-23P	0	0	2	0	0	0	1	0	0	0	0	0	0
18259	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18260	Y_RNA	0	0	0	0	0	0	0	0	1	0	0	0	0
18261	SNORD115-2	0	0	0	0	0	0	0	0	0	0	0	0	0
18262	U8	0	0	0	0	0	0	0	0	0	0	0	0	0
18263	Y_RNA	1	0	0	0	0	0	0	0	0	0	0	0	0
18264	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18265	RN7SKP74	0	0	0	0	0	0	0	0	0	0	2	0	0
18266	RNU6-655P	0	0	0	0	0	0	0	0	0	0	0	0	0
18267	RN7SKP95	0	0	0	0	0	0	0	0	0	0	0	0	0
18268	RNU6-1079P	0	0	0	0	0	2	0	0	0	2	0	0	1
18269	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18270	RNA5SP307	0	0	0	0	0	0	0	0	0	0	0	0	0
18271	RNU6-227P	0	0	0	0	0	0	0	0	0	0	0	0	0
18272	RNU6-552P	0	0	0	0	0	0	0	0	0	0	0	0	0
18273	Y_RNA	0	5	0	0	0	1	0	0	0	0	0	2	0
18274	SNORD36A	0	0	0	0	0	0	0	0	0	0	0	0	0
18275	Y_RNA	0	0	0	0	0	0	0	0	0	1	0	0	3
18276	SNORD104	8	9	6	14	7	24	11	3	17	9	17	16	4
18277	Y_RNA	0	0	0	0	0	0	1	0	0	0	2	0	0
18278	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18279	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18280	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18281	RNU6-363P	0	0	0	0	0	0	0	0	0	0	0	0	0
18282	RNU6-78P	0	0	0	0	0	0	0	0	0	0	0	0	0
18283	RNA5SP426	0	0	0	0	0	0	0	0	0	0	1	0	0
18284	RNU1-76P	0	0	0	0	0	0	0	0	0	0	0	0	0
18285	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0
18286	Y_RNA	0	1	0	0	0	0	1	1	0	0	0	0	0
18287	SNORD115-9	0	0	0	0	0	0	0	0	0	0	0	0	0
18288		0	0	0	0	0	0	0	0	0	0	0	0	0
18289	RNU6-1287P	0	0	0	0	0	0	0	0	0	0	0	0	0
18290	SNORA52	0	0	0	0	0	0	0	0	0	0	0	0	0
18291	RNA5SP188	0	0	0	0	0	0	0	0	0	0	0	0	0
18292	SNORA80C	0	0	0	0	0	0	0	0	0	0	0	0	0
18293	RNY3P2	0	0	0	0	0	0	0	0	0	0	0	0	0
18294	RNU6-836P	0	0	0	0	0	0	0	0	0	0	0	0	0
18295	RNU6-451P	0	0	0	0	0	0	0	0	0	0	0	0	0
18296	RNU6-1233P	0	0	0	0	0	0	0	0	0	0	0	0	0
18297	RNU6-924P	4	0	1	0	0	0	1	0	2	0	0	0	1
