GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
NENF,1087,934,1140,1229,1209,1107,993,805,955,921,1209,
NEO1,323,421,206,312,484,418,307,583,513,581,293,
NES,16949,15189,11383,6669,15026,22855,5694,12156,20559,22963,10222,
NET1,247,416,179,257,344,380,280,389,265,465,390,
NETO1,5,1,4,0,0,14,1,0,0,3,2,
NETO2,135,73,54,128,88,62,71,110,89,76,89,
NEU1,397,419,357,323,470,401,328,374,459,484,481,
NEU2,0,0,0,0,0,0,0,0,0,0,0,
NEU3,154,178,60,111,87,122,101,178,226,185,70,
NEU4,5,1,1,2,1,3,8,2,1,1,3,
NEURL1,6,1,4,2,4,11,6,13,11,5,4,
NEURL1-AS1,0,0,0,0,0,0,0,0,0,0,0,
NEURL1B,914,1676,587,979,1623,966,1037,1123,1541,1585,1069,
NEURL2,76,44,79,42,58,53,40,60,84,71,71,
NEURL3,1,2,0,0,3,1,1,0,2,2,0,
NEURL4,545,608,379,377,551,627,420,576,609,628,559,
NEUROD1,0,0,0,0,0,1,0,0,1,0,0,
NEUROD2,0,0,0,0,0,0,0,0,0,2,0,
NEUROD4,0,0,0,0,0,0,0,1,0,0,0,
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,
NEUROG1,0,0,0,0,0,0,0,0,0,0,0,
NEUROG2,1,0,0,0,0,1,0,0,0,0,0,
NEUROG3,0,1,0,0,0,1,0,0,1,2,0,
NEXN,31355,20532,31518,19287,20007,24970,13551,23799,27279,24224,18096,
NEXN-AS1,22,11,13,15,12,22,4,18,14,13,11,
NF1,1624,2027,1052,1355,2231,1699,1207,1968,2054,2599,940,
NF1P2,0,0,0,0,0,0,0,0,0,0,0,
NF2,690,636,433,419,622,640,400,637,761,750,476,
NFAM1,5,25,0,7,15,19,4,18,23,29,13,
NFASC,255,322,219,240,579,500,431,522,453,648,372,
NFAT5,611,607,373,535,696,816,543,536,756,963,610,
NFATC1,283,378,246,213,369,332,251,328,320,446,268,
NFATC2,112,121,43,101,100,162,103,103,171,238,142,
NFATC2IP,522,521,354,377,530,423,364,473,545,619,482,
NFATC3,440,489,347,379,569,493,366,459,537,659,396,
NFATC4,147,193,75,170,219,230,161,222,195,419,256,
NFE2,7,2,0,3,4,4,0,5,2,2,1,
NFE2L1,12632,19914,11247,11272,24345,18209,14670,17841,21359,24139,12193,
NFE2L2,1478,1290,1115,1270,1703,1500,1032,1436,1563,1737,1399,
NFE2L3,28,32,22,34,86,41,57,76,55,55,55,
NFIA,2496,1321,2527,1690,1937,2058,1582,1445,2024,2032,2749,
NFIA-AS1,0,0,9,6,2,5,0,2,0,0,5,
NFIA-AS2,5,12,4,14,2,26,8,9,13,19,11,
NFIB,4702,2637,4283,3040,3971,3866,2505,2735,3903,4060,4219,
NFIC,3590,3283,2704,2781,3871,4039,2869,3363,4121,4112,3385,
NFIL3,539,673,476,342,578,789,351,329,566,630,395,
NFIX,1713,2252,1021,1870,2366,2353,1565,1882,2643,3429,1518,
NFKB1,483,613,339,389,662,577,450,538,787,941,414,
NFKB2,326,268,196,210,312,271,227,230,309,391,324,
NFKBIA,866,816,689,1113,1089,1839,1262,759,858,883,1419,
NFKBIB,336,253,249,244,242,295,233,322,322,545,340,
NFKBID,13,7,5,4,4,4,9,5,11,16,14,
NFKBIE,78,43,40,43,62,50,54,50,64,79,49,
NFKBIL1,234,153,180,144,213,192,185,185,259,237,279,
NFKBIZ,68,86,67,111,68,174,108,111,75,140,136,
NFRKB,305,340,221,261,513,325,250,339,374,477,299,
NFS1,799,741,559,634,438,716,613,720,877,698,686,
NFU1,1451,987,1446,1111,1724,1143,1111,1031,1292,1052,1438,
NFX1,1120,1223,907,931,1280,1136,844,1284,1310,1507,874,
NFXL1,72,75,55,73,109,94,86,62,68,107,67,
NFYA,252,281,184,205,285,364,195,208,298,434,207,
NFYB,902,849,990,675,852,818,535,1032,967,972,925,
NFYC,1046,729,781,709,1060,896,814,742,1033,918,971,
NFYC-AS1,12,6,13,5,12,31,5,7,18,16,21,
NGB,0,0,0,0,0,0,0,0,0,0,0,
NGDN,364,228,279,201,321,302,234,275,272,360,359,
NGEF,6,38,3,12,1,4,3,13,10,27,14,
NGF,42,17,27,33,55,36,36,51,33,40,68,
NGFR,87,62,27,61,30,150,54,36,137,197,65,
NGFRAP1,1572,1412,1299,1592,1561,1328,1476,1853,1704,1413,1717,
NGLY1,549,465,419,351,536,467,364,493,524,474,462,
NGRN,3452,2833,2802,2545,2554,2791,2281,2980,3283,3634,2824,
NHEG1,0,0,0,0,0,0,0,0,0,0,0,
NHEJ1,90,103,89,87,105,78,105,80,118,122,80,
NHLH1,0,0,0,0,2,2,1,2,3,1,2,
NHLH2,3,1,0,3,0,1,0,0,1,1,0,
NHLRC1,62,28,25,26,67,40,49,42,71,75,40,
NHLRC2,824,1383,596,850,1033,916,753,1131,1180,876,563,
NHLRC3,379,296,239,196,308,296,167,227,324,440,251,
NHLRC4,12,13,11,9,21,15,25,12,19,30,19,
NHP2,711,607,660,635,731,672,585,562,759,709,726,
NHP2L1,2034,1480,1721,1564,1947,1672,1672,1593,1860,1501,1975,
NHS,35,54,20,38,30,72,50,46,112,116,56,
NHS-AS1,0,0,0,0,0,0,0,0,0,0,0,
NHSL1,1215,1029,865,775,1470,1372,927,765,1368,1302,1083,
NHSL2,21,52,8,19,27,64,26,39,29,84,8,
NICN1,371,362,254,259,363,321,268,338,413,444,351,
NID1,1767,2110,1210,1935,2028,1593,1372,1728,2656,2913,1464,
NID2,1153,900,746,863,1420,1326,971,995,1252,1580,976,
NIF3L1,359,280,298,294,371,280,247,260,387,312,317,
NIFK,248,172,254,206,271,201,212,201,247,229,248,
NIFK-AS1,141,115,133,89,137,117,98,122,138,163,111,
NIM1K,12,5,0,10,4,8,8,9,14,4,8,
NIN,1272,1394,740,939,1708,1758,1022,1154,1529,2805,879,
NINJ1,553,539,331,513,573,432,427,587,519,592,575,
NINJ2,58,90,53,49,47,64,59,56,69,75,54,
NINL,40,100,56,51,70,100,28,44,105,107,45,
NIP7,176,164,123,148,175,157,108,129,194,183,152,
NIPA1,180,222,96,139,186,178,168,225,199,332,126,
NIPA2,418,402,277,328,451,409,304,443,523,520,359,
NIPAL1,2,1,0,3,3,2,4,2,2,0,1,
NIPAL2,90,106,31,92,97,78,77,91,119,182,56,
NIPAL3,600,907,507,526,822,749,573,1207,931,884,501,
NIPAL4,7,3,1,0,1,4,0,2,9,7,2,
NIPBL,1062,1275,737,757,1457,1408,865,1165,1362,1715,845,
NIPBL-AS1,332,231,182,164,304,410,130,153,671,226,429,
NIPSNAP1,442,463,420,450,440,363,453,443,494,500,349,
NIPSNAP3A,888,688,581,562,782,498,677,617,738,481,604,
NIPSNAP3B,920,651,794,883,1003,678,1009,737,901,696,930,
NISCH,943,1149,513,765,980,1252,735,970,1279,1328,950,
NIT1,383,351,296,297,416,313,330,378,411,385,392,
NIT2,676,517,522,447,562,471,447,544,620,546,619,
NKAIN1,0,0,0,2,1,2,0,2,0,4,2,
NKAIN2,9,12,2,4,1,7,4,1,2,2,28,
NKAIN3,1,0,0,1,1,1,0,0,2,0,0,
NKAIN4,4,0,0,0,1,0,0,0,2,1,0,
NKAP,366,245,334,253,334,291,246,272,314,271,395,
NKAPL,147,94,134,67,125,178,161,88,203,154,227,
NKAPP1,12,17,15,17,19,17,9,12,18,22,21,
NKD1,9,22,2,6,6,28,9,10,17,100,16,
NKD2,37,26,16,11,72,21,20,47,25,29,26,
NKG7,11,3,0,4,11,9,11,4,27,24,10,
NKILA,86,58,50,19,40,52,31,53,52,29,22,
NKIRAS1,401,278,363,328,342,318,306,344,387,344,415,
NKIRAS2,1300,1160,796,924,1204,1047,854,1228,1474,1327,1026,
NKPD1,2,2,0,1,0,0,1,0,0,0,0,
NKRF,176,161,155,142,203,201,143,143,191,187,155,
NKTR,813,809,590,559,800,1047,557,699,864,1025,1244,
NKX1-1,0,0,0,0,0,0,0,0,0,0,0,
NKX1-2,0,0,0,0,0,0,0,0,0,0,0,
NKX2-1,0,0,0,0,0,2,0,0,0,0,0,
NKX2-1-AS1,0,0,0,0,0,0,0,0,0,0,0,
NKX2-2,1,1,0,0,0,0,0,0,0,0,0,
NKX2-3,0,0,0,0,0,0,0,0,1,0,0,
NKX2-4,0,0,0,0,0,0,0,0,0,0,0,
NKX2-5,1603,1506,1335,1286,2098,1274,1599,1639,1903,1377,1754,
NKX2-6,0,0,0,1,0,0,0,2,0,0,0,
NKX2-8,0,0,0,0,0,0,1,0,0,0,0,
NKX3-1,67,83,49,84,111,62,72,109,99,95,56,
NKX3-2,1,2,0,3,2,4,0,3,0,5,1,
NKX6-1,1,1,0,0,0,1,0,0,0,0,0,
NKX6-2,0,0,0,0,0,0,0,0,0,0,0,
NKX6-3,0,0,0,1,0,0,0,0,0,1,1,
NLE1,73,72,78,64,111,86,60,63,87,86,61,
NLGN1,278,261,260,183,486,291,150,239,358,235,162,
NLGN1-AS1,0,1,0,0,0,0,1,0,0,1,0,
NLGN2,161,160,74,111,154,207,108,153,162,378,150,
NLGN3,15,31,3,13,17,15,25,14,27,42,21,
NLGN4X,91,88,56,72,123,87,190,168,74,262,109,
NLGN4Y,0,37,0,0,0,33,0,28,34,0,28,
NLGN4Y-AS1,0,0,0,0,0,0,0,0,0,0,1,
NLK,490,401,325,286,393,413,294,369,466,355,355,
NLN,336,393,203,272,414,301,239,452,416,567,236,
NLRC3,114,73,56,81,127,78,104,145,138,79,87,
NLRC4,45,25,31,42,34,53,39,36,44,47,38,
NLRC5,226,178,126,186,293,208,169,234,242,306,352,
NLRP1,228,283,98,165,243,280,218,322,272,485,383,
NLRP10,0,0,0,0,0,0,0,0,0,0,0,
NLRP11,0,0,0,0,0,0,0,0,0,0,0,
NLRP12,8,8,3,4,2,3,4,2,4,6,2,
NLRP13,0,0,0,0,0,0,0,0,0,0,0,
NLRP14,0,0,2,0,0,1,2,1,5,1,0,
NLRP2,1,0,1,4,2,6,0,42,0,2,0,
NLRP3,8,12,3,8,10,13,8,18,17,24,5,
NLRP4,0,0,0,0,0,0,0,0,0,0,0,
NLRP5,0,0,0,0,0,0,0,0,0,0,0,
NLRP6,0,0,0,0,0,2,0,0,1,0,0,
NLRP7,0,0,0,0,0,2,0,0,1,0,0,
NLRP8,0,0,0,0,0,0,0,0,0,0,0,
NLRP9,4,1,5,1,1,2,3,1,5,3,3,
NLRX1,696,815,444,633,857,700,565,847,964,725,474,
NMB,21,10,2,25,14,8,14,14,11,21,24,
NMBR,0,1,0,1,0,0,0,0,0,0,0,
NMD3,1515,1193,1197,1090,1505,1214,973,1283,1653,1224,1220,
NME1,108,55,90,58,47,52,53,71,73,57,91,
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,
NME2,3,7,2,2,1,2,1,1,11,6,0,
NME3,346,262,328,270,276,284,369,245,305,309,503,
NME4,746,700,706,692,829,936,760,937,1010,891,839,
NME5,51,54,58,50,104,57,54,44,61,45,41,
NME6,296,265,146,238,319,280,194,247,387,406,219,
NME7,89,98,55,59,101,103,70,63,167,116,60,
NME8,1,1,0,3,2,0,0,1,1,0,9,
NME9,3,1,0,2,3,12,1,6,6,4,3,
NMI,91,94,36,67,112,75,72,83,103,124,103,
NMNAT1,548,623,473,394,699,553,390,587,629,491,552,
NMNAT2,55,126,45,88,77,69,97,191,126,134,59,
NMNAT3,195,164,170,182,225,129,123,136,236,170,188,
NMRAL1,120,171,56,231,107,131,161,160,137,67,237,
NMRK1,191,151,128,124,163,145,92,156,75,198,132,
NMRK2,13671,6875,5499,5313,5199,7493,3021,4930,11117,6031,8470,
NMS,0,0,0,0,0,0,0,0,0,2,0,
NMT1,1465,1384,1081,941,1555,1517,980,1258,1734,1691,1241,
NMT2,350,382,232,276,381,326,255,373,486,426,242,
NMU,0,0,0,0,0,0,0,0,1,0,0,
NMUR1,4,4,3,4,7,10,3,10,6,8,16,
NMUR2,0,1,0,2,0,0,1,0,0,0,1,
NNAT,6,12,0,0,0,12,4,2,5,5,10,
NNMT,145,205,62,215,89,250,66,104,207,253,139,
NNT,11170,12372,7003,8685,15955,10245,9484,13448,16868,11234,10214,
NNT-AS1,820,1020,761,622,1172,848,715,833,943,837,695,
NOA1,372,322,273,273,529,335,312,374,481,377,364,
NOB1,290,250,189,211,288,275,242,296,314,402,312,
NOBOX,0,0,0,0,0,0,0,0,1,0,0,
NOC2L,693,822,624,605,804,702,715,805,950,961,749,
NOC3L,270,243,237,228,251,260,220,216,269,302,256,
NOC4L,87,137,89,104,103,91,97,95,89,154,109,
NOCT,60,60,26,48,51,51,43,55,57,27,60,
NOD1,239,231,113,179,295,249,240,172,248,259,237,
NOD2,6,14,5,3,24,9,8,11,7,13,7,
NODAL,12,5,15,11,2,8,5,13,18,9,6,
NOG,2,2,2,1,1,2,2,2,0,1,4,
NOL10,441,398,283,280,408,389,337,392,424,503,372,
NOL11,445,445,333,390,517,497,369,472,517,498,479,
NOL12,179,130,99,106,143,163,88,131,137,158,210,
NOL3,766,742,547,588,651,749,575,727,830,675,845,
NOL4,1,2,0,0,0,0,1,1,0,0,1,
NOL4L,204,133,81,116,185,140,129,185,181,271,172,
NOL6,382,456,257,320,460,451,302,414,483,526,363,
NOL7,875,643,757,630,776,750,733,673,841,850,877,
NOL8,497,352,390,374,476,415,230,347,488,686,392,
NOL9,306,304,234,227,281,356,217,238,302,341,292,
NOLC1,900,977,719,795,1024,966,761,912,1111,1241,811,
NOM1,311,284,224,180,323,295,182,265,304,351,212,
NOMO1,519,303,613,520,758,835,403,530,1066,792,400,
NOMO2,425,686,269,226,758,661,562,600,838,633,277,
NOMO3,143,245,90,161,194,298,185,190,320,118,72,
NONO,1811,1855,1429,1515,2340,1936,1639,1755,2310,2499,1816,
NOP10,1096,826,844,1077,1276,831,971,754,814,661,1004,
NOP14,312,417,212,293,469,338,250,372,498,522,247,
NOP14-AS1,70,64,57,61,106,81,73,69,93,110,79,
NOP16,296,220,169,222,159,222,126,202,228,234,264,
NOP2,199,224,129,169,217,247,156,179,245,231,193,
NOP56,564,550,352,400,671,648,455,529,643,788,626,
NOP58,858,464,881,563,610,690,553,565,693,544,784,
NOP9,486,753,354,462,710,569,413,755,731,844,304,
NOS1,1,8,0,7,0,3,9,1,2,12,5,
NOS1AP,48,59,42,34,109,45,38,58,73,78,39,
NOS2,21,2,3,4,56,27,11,37,24,15,11,
NOS3,169,251,62,169,266,192,224,226,239,289,309,
NOSIP,554,390,429,427,522,386,492,365,487,429,636,
NOSTRIN,89,225,75,153,170,132,155,126,137,133,137,
NOTCH1,687,625,304,366,821,679,787,963,880,1007,658,
NOTCH2,766,1189,410,715,1031,1274,648,1234,1421,2694,505,
NOTCH2NL,172,197,122,109,127,145,64,133,186,233,127,
NOTCH3,1014,2022,820,1145,2780,1885,1957,2561,2510,3355,1358,
NOTCH4,828,743,385,635,639,740,681,697,661,686,839,
NOTO,0,0,0,0,0,0,0,0,0,0,0,
NOTUM,10,6,16,2,5,16,0,5,5,5,5,
NOV,137,178,59,96,151,116,85,175,196,448,494,
NOVA1,42,56,25,43,75,73,42,66,126,87,63,
NOVA2,34,42,39,41,33,28,46,65,44,54,60,
NOX1,3,2,4,8,0,4,8,5,5,3,8,
NOX3,0,0,0,0,0,0,0,0,0,0,0,
NOX4,111,74,26,64,28,129,21,92,85,142,54,
NOX5,1,1,0,0,0,5,0,2,3,1,1,
NOXA1,75,41,67,27,48,28,54,33,34,37,107,
NOXO1,3,1,1,0,0,1,4,1,4,2,3,
NOXRED1,0,3,0,2,2,4,5,1,5,6,0,
NPAP1,2,0,0,0,0,0,0,0,0,0,0,
NPAS1,2,5,0,4,6,2,0,9,5,6,2,
NPAS2,721,759,512,436,630,633,514,573,921,795,515,
NPAS3,26,22,16,18,26,24,20,22,20,23,16,
NPAS4,1,0,0,0,1,2,1,0,0,0,0,
NPAT,237,231,200,207,379,296,227,262,327,334,232,
NPB,7,1,7,2,2,2,0,4,1,3,2,
NPBWR1,0,0,0,0,0,0,0,0,0,0,0,
NPBWR2,0,0,0,0,0,0,0,0,0,0,0,
NPC1,223,264,156,164,294,291,195,245,320,386,211,
NPC1L1,3,3,9,5,9,6,3,9,3,17,3,
NPC2,647,628,415,603,638,606,522,584,738,805,708,
NPDC1,523,482,338,389,515,505,465,460,609,665,619,
NPEPL1,7,3,12,8,7,5,5,9,7,8,13,
NPEPPS,1310,1532,1220,1251,1867,1369,1332,1547,1701,1904,1341,
NPFF,7,2,11,5,8,17,7,6,8,13,26,
NPFFR1,0,0,0,0,0,0,0,0,0,0,0,
NPFFR2,4,0,0,4,0,1,1,0,3,1,2,
NPHP1,104,199,109,125,143,103,118,111,143,155,139,
NPHP3,169,70,140,110,80,120,81,84,130,136,178,
NPHP3-ACAD11,18,12,17,11,12,20,3,5,10,24,10,
NPHP3-AS1,1,0,0,0,0,1,0,0,0,0,0,
NPHP4,62,86,36,40,62,69,60,68,51,120,68,
NPHS1,0,0,0,0,1,0,0,0,0,0,0,
NPHS2,0,0,0,0,1,0,0,0,0,0,0,
NPIPA1,22,12,4,13,25,25,3,31,11,20,4,
NPIPA2,0,0,0,0,0,0,0,0,0,0,0,
NPIPA3,0,0,0,0,0,0,0,0,0,0,0,
NPIPA5,24,2,20,7,7,2,14,12,11,15,25,
NPIPA7,0,0,0,0,0,0,0,0,0,0,0,
NPIPA8,0,0,0,0,0,0,0,0,0,0,0,
NPIPB11,12,18,4,6,3,26,4,4,10,4,9,
NPIPB15,12,3,10,6,7,13,0,0,11,2,0,
NPIPB3,10,10,0,2,2,8,4,7,6,8,9,
NPIPB4,9,3,4,2,3,12,5,4,4,6,6,
NPIPB5,9,27,5,14,11,25,11,6,24,10,23,
NPIPB6,2,0,0,0,0,0,0,0,1,0,0,
NPIPB8,0,0,0,0,0,0,0,1,0,0,0,
NPIPB9,0,0,0,0,2,0,2,0,2,0,0,
NPL,43,43,29,27,45,58,22,32,36,63,37,
NPLOC4,2066,2497,1549,1778,2438,2146,1656,2495,3096,3197,1634,
NPM1,4177,2777,4260,2590,4031,3102,3564,3402,3789,3400,3947,
NPM2,4,10,14,16,6,10,12,9,9,5,12,
NPM3,96,48,43,45,78,53,56,50,73,62,76,
NPNT,129,73,97,97,82,201,74,87,493,584,88,
NPPA,25893,1857,3967,729,765,10718,175,604,2698,16229,579,
NPPA-AS1,4,1,2,0,0,6,1,0,2,1,0,
NPPB,26650,4721,11351,2246,977,6789,92,3413,1951,9461,648,
NPPC,14,0,4,3,2,2,19,2,5,6,27,
NPR1,271,323,207,269,551,354,260,411,402,324,480,
NPR2,260,349,299,243,406,474,196,371,498,623,287,
NPR3,5924,4554,2394,2984,2391,2391,3184,6806,5949,4411,2583,
NPRL2,236,209,211,179,229,207,198,177,237,220,272,
NPRL3,267,330,233,319,455,377,335,302,380,451,339,
NPS,0,0,0,0,0,0,0,0,0,0,0,
NPSR1,0,0,0,0,0,0,0,0,0,1,3,
NPSR1-AS1,0,1,0,0,1,0,0,0,0,1,0,
NPTN,3563,2967,2439,2697,3052,2767,2320,3016,3401,3123,3207,
NPTN-IT1,82,77,41,54,54,106,61,28,42,63,71,
NPTX1,0,0,0,0,0,3,0,2,0,1,0,
NPTX2,19,22,11,16,9,26,2,9,12,8,20,
NPTXR,894,1182,688,707,1169,1015,675,1070,1511,1299,772,
NPVF,0,0,0,0,0,0,0,0,0,0,0,
NPW,1,0,0,1,2,0,0,0,1,0,0,
NPY,0,1,0,3,0,0,0,0,0,1,0,
NPY1R,40,20,15,16,24,59,16,35,17,71,55,
NPY2R,1,0,0,0,0,0,0,0,0,0,0,
NPY4R,0,0,0,0,0,0,0,0,0,0,0,
NPY5R,7,3,0,2,3,6,3,5,3,14,6,
NPY6R,6785,5581,4991,4583,5966,6414,4389,5003,6602,5490,4361,
NQO1,149,94,79,115,191,241,127,270,311,218,218,
NQO2,647,345,302,471,427,524,673,415,660,641,512,
NR0B1,2,0,0,0,1,0,0,0,0,0,0,
NR0B2,103,53,110,68,103,81,79,64,121,108,126,
NR1D1,583,118,230,192,907,155,398,587,288,266,488,
NR1D2,1494,984,996,1152,2470,1093,1398,2140,1699,1709,1238,
NR1H2,1336,1452,930,1095,1337,1193,1182,1419,1734,1626,1225,
NR1H3,92,72,35,69,96,106,80,86,88,153,101,
NR1H4,0,0,0,0,0,0,0,0,3,1,0,
NR1I2,2,2,3,2,5,5,7,3,8,5,6,
NR1I3,18,22,14,19,20,15,8,16,18,10,14,
NR2C1,603,379,467,348,505,482,349,373,482,457,611,
NR2C2,620,851,441,480,896,959,561,765,902,1222,500,
NR2C2AP,67,46,41,47,42,57,67,47,56,93,65,
NR2E1,0,3,0,0,0,0,0,0,0,0,2,
NR2E3,5,3,3,0,0,2,2,2,1,2,5,
NR2F1,13,14,8,24,7,22,7,2,18,40,15,
NR2F1-AS1,8,9,6,17,10,8,3,5,23,26,10,
NR2F2,614,568,358,539,763,639,574,678,684,1162,912,
NR2F2-AS1,8,13,8,4,11,19,15,11,10,30,16,
NR2F6,618,468,471,478,497,415,471,547,629,379,580,
NR3C1,1650,1640,1452,1133,2498,2218,1341,1767,2057,2677,1349,
NR3C2,584,671,492,575,1054,751,604,740,786,900,639,
NR4A1,1099,559,739,966,1188,1073,1150,1212,591,418,682,
NR4A2,67,11,66,37,151,23,317,131,30,45,92,
NR4A3,184,202,116,181,135,195,146,81,137,114,105,
NR5A1,0,1,0,0,0,2,0,0,0,0,0,
NR5A2,30,31,11,11,49,32,56,40,49,87,30,
NR6A1,33,32,30,15,26,39,20,31,28,47,28,
NRADDP,1,1,0,1,0,1,0,0,0,0,3,
NRAP,41676,51597,29993,38710,46545,38097,40180,56559,55781,53851,25941,
NRARP,292,79,178,199,421,62,458,447,164,170,346,
NRAS,327,319,186,274,348,299,284,350,387,390,272,
NRAV,41,69,36,44,44,47,32,47,57,67,37,
NRBF2,231,181,153,135,242,203,160,142,241,229,132,
NRBP1,1203,1181,955,977,1310,1172,963,1343,1370,1586,1038,
NRBP2,604,616,356,438,425,600,374,488,565,874,614,
NRCAM,2,2,0,5,2,12,3,4,7,14,2,
NRD1,2805,3222,2484,2295,3674,2929,2607,3525,3672,3859,2437,
NRDE2,190,233,165,197,267,209,168,256,290,313,223,
NREP,745,490,829,543,1472,555,496,589,766,603,580,
NREP-AS1,0,0,0,0,0,0,0,0,0,0,0,
NRF1,205,198,166,154,230,243,156,181,235,277,221,
NRG1,4,1,1,2,1,6,0,2,3,8,1,
NRG1-IT1,0,0,0,0,0,0,0,0,0,0,0,
NRG1-IT3,0,0,0,0,0,0,0,0,0,0,0,
NRG2,63,30,28,28,38,52,17,29,40,71,41,
NRG3,0,1,1,5,0,0,2,5,2,11,4,
NRG3-AS1,0,0,0,0,0,0,0,0,0,0,0,
NRG4,5,3,0,4,1,6,0,1,2,2,5,
NRGN,28,46,21,32,35,73,38,51,43,68,74,
NRIP1,532,467,358,415,677,563,516,629,661,713,501,
NRIP2,107,129,59,105,135,154,109,178,87,123,228,
NRIP3,50,31,16,31,22,24,28,60,69,49,12,
NRIR,1,1,3,2,5,5,4,5,2,3,1,
NRK,345,342,176,302,330,338,199,450,397,734,254,
NRL,19,32,25,33,31,33,27,25,28,23,26,
NRM,76,41,28,47,78,93,66,54,56,68,92,
NRN1,245,275,148,224,337,232,363,175,208,302,373,
NRN1L,8,6,20,11,12,12,13,7,8,10,12,
NRON,0,0,0,0,0,0,0,0,0,0,0,
NRP1,4155,4461,2934,2968,5751,4831,4059,4463,6195,6041,3545,
NRP2,240,228,99,183,240,349,237,307,300,556,300,
NRROS,48,48,8,19,79,41,46,61,41,91,69,
NRSN1,0,0,0,0,0,0,0,0,0,0,0,
NRSN2,409,306,203,247,374,389,246,361,425,436,281,
NRSN2-AS1,163,168,140,156,195,182,100,169,233,252,175,
NRTN,153,100,73,53,55,95,59,70,89,113,150,
NRXN1,85,66,66,86,146,113,196,74,66,108,147,
NRXN2,36,26,25,22,14,43,16,25,35,66,12,
NRXN3,24,32,39,44,22,39,43,18,47,87,44,
NSA2,1027,608,1098,989,880,1304,726,661,909,770,931,
NSD1,981,1311,658,813,1385,1287,842,1206,1456,1956,719,
NSDHL,205,218,177,171,326,239,125,231,269,273,213,
NSF,275,263,172,270,314,308,208,303,392,398,271,
NSFL1C,1197,1140,940,998,1470,1200,1078,1118,1478,1493,1046,
NSFP1,1,0,0,2,0,1,0,1,2,1,0,
NSG1,55,25,6,68,15,31,98,177,41,81,79,
NSL1,560,431,593,436,551,538,482,498,611,527,567,
NSMAF,453,447,310,350,471,467,391,454,518,717,413,
NSMCE1,446,368,363,316,451,394,365,391,455,407,493,
NSMCE2,399,350,396,320,513,303,425,312,423,317,452,
NSMCE4A,481,258,439,287,363,381,267,300,395,356,500,
NSMF,247,170,181,133,230,214,167,197,238,312,207,
NSRP1,1502,1047,1294,1069,1080,1226,845,1250,1355,1364,1161,
NSUN2,1014,1051,662,784,1016,911,825,1052,1408,1158,829,
NSUN3,69,50,75,61,85,62,49,65,99,97,53,
NSUN4,333,339,177,261,271,311,218,305,437,360,328,
NSUN5,187,130,145,99,169,151,154,123,147,141,187,
NSUN5P1,74,41,31,36,38,65,51,34,45,62,88,
NSUN5P2,0,3,0,0,3,4,3,1,1,5,2,
NSUN6,118,98,101,98,89,138,63,113,120,148,116,
NSUN7,1,3,0,2,5,5,2,0,1,5,4,
NT5C,245,127,186,218,199,199,162,159,200,224,225,
NT5C1A,69,179,83,67,251,123,89,171,233,149,44,
NT5C1B,0,2,0,0,0,1,0,1,0,0,0,
NT5C1B-RDH14,0,0,0,0,0,0,0,0,0,0,0,
NT5C2,1489,1115,905,1102,1213,1792,905,1243,1867,1907,815,
NT5C3A,357,273,293,275,569,282,383,219,347,300,400,
NT5C3B,233,197,258,190,342,267,284,173,229,404,270,
NT5DC1,830,772,614,832,1107,721,1035,1003,1012,740,858,
NT5DC2,430,574,305,470,523,565,457,670,683,807,464,
NT5DC3,100,86,88,81,100,69,71,103,90,105,88,
NT5E,133,183,48,167,157,221,143,183,277,589,173,
NT5M,90,94,93,68,100,84,62,75,127,74,97,
NTAN1,136,127,53,104,140,148,85,148,160,237,124,
NTF3,38,13,10,11,14,13,32,25,17,22,43,
NTF4,1,3,1,1,0,0,0,0,0,0,0,
NTHL1,162,103,116,130,178,129,182,89,146,144,214,
NTM,55,43,23,59,76,56,42,105,136,212,44,
NTM-IT,0,0,0,1,0,0,0,0,0,0,0,
NTMT1,260,264,242,239,308,245,271,303,334,270,289,
NTN1,761,690,101,384,216,1391,574,392,360,709,705,
NTN3,1,0,0,0,0,1,1,0,0,3,2,
NTN4,1676,2579,2018,1620,2804,2410,1550,2423,2652,2721,2160,
NTN5,2,2,0,2,1,2,2,1,2,3,3,
NTNG1,0,0,0,0,1,0,2,11,1,1,3,
NTNG2,83,96,68,72,92,146,67,199,224,59,56,
NTPCR,561,304,334,468,649,518,479,556,626,511,569,
NTRK1,12,9,6,19,8,20,17,14,23,37,21,
NTRK2,144,328,102,240,142,279,159,370,284,811,289,
NTRK3,27,44,11,28,36,63,29,38,30,47,84,
NTRK3-AS1,0,0,0,0,0,0,0,1,0,0,0,
NTS,2,4,0,0,0,2,3,0,2,1,3,
NTSR1,0,0,0,0,0,0,1,0,2,0,0,
NTSR2,0,0,0,0,0,1,0,0,0,0,0,
NUAK1,1577,1776,1151,986,1459,1493,945,1987,2480,2683,905,
NUAK2,10,18,5,9,29,6,2,19,16,25,27,
NUB1,1010,1082,780,913,1257,976,861,1064,1297,1567,856,
NUBP1,417,377,310,316,471,326,331,380,399,421,425,
NUBP2,433,334,353,282,438,365,388,335,441,392,495,
